<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
5592.N,D,20160701,000000,73.87,73.87,73.87,73.87,0,0
5592.N,D,20160704,000000,73.36,73.36,73.36,73.36,0,0
5592.N,D,20160705,000000,73.03,73.03,73.03,73.03,0,0
5592.N,D,20160706,000000,72.48,72.48,72.48,72.48,0,0
5592.N,D,20160707,000000,73.09,73.09,73.09,73.09,0,0
5592.N,D,20160708,000000,73.15,73.15,73.15,73.15,0,0
5592.N,D,20160711,000000,74.18,74.18,74.18,74.18,0,0
5592.N,D,20160712,000000,74.49,74.49,74.49,74.49,0,0
5592.N,D,20160713,000000,74.62,74.62,74.62,74.62,0,0
5592.N,D,20160714,000000,75.02,75.02,75.02,75.02,0,0
5592.N,D,20160715,000000,75.2,75.2,75.2,75.2,0,0
5592.N,D,20160718,000000,75.54,75.54,75.54,75.54,0,0
5592.N,D,20160719,000000,75.72,75.72,75.72,75.72,0,0
5592.N,D,20160720,000000,76.08,76.08,76.08,76.08,0,0
5592.N,D,20160721,000000,76.39,76.39,76.39,76.39,0,0
5592.N,D,20160722,000000,76.53,76.53,76.53,76.53,0,0
5592.N,D,20160725,000000,76.96,76.96,76.96,76.96,0,0
5592.N,D,20160726,000000,77.18,77.18,77.18,77.18,0,0
5592.N,D,20160727,000000,77.21,77.21,77.21,77.21,0,0
5592.N,D,20160728,000000,77.4,77.4,77.4,77.4,0,0
5592.N,D,20160729,000000,76.77,76.77,76.77,76.77,0,0
5592.N,D,20160801,000000,76.91,76.91,76.91,76.91,0,0
5592.N,D,20160802,000000,77.47,77.47,77.47,77.47,0,0
5592.N,D,20160803,000000,77.39,77.39,77.39,77.39,0,0
5592.N,D,20160804,000000,78.24,78.24,78.24,78.24,0,0
5592.N,D,20160805,000000,78.64,78.64,78.64,78.64,0,0
5592.N,D,20160808,000000,78.95,78.95,78.95,78.95,0,0
5592.N,D,20160809,000000,79.47,79.47,79.47,79.47,0,0
5592.N,D,20160810,000000,79.77,79.77,79.77,79.77,0,0
5592.N,D,20160811,000000,80.24,80.24,80.24,80.24,0,0
5592.N,D,20160812,000000,80.38,80.38,80.38,80.38,0,0
5592.N,D,20160816,000000,80.22,80.22,80.22,80.22,0,0
5592.N,D,20160817,000000,79.65,79.65,79.65,79.65,0,0
5592.N,D,20160818,000000,79.99,79.99,79.99,79.99,0,0
5592.N,D,20160819,000000,79.5,79.5,79.5,79.5,0,0
5592.N,D,20160822,000000,79.65,79.65,79.65,79.65,0,0
5592.N,D,20160823,000000,79.94,79.94,79.94,79.94,0,0
5592.N,D,20160824,000000,80.11,80.11,80.11,80.11,0,0
5592.N,D,20160825,000000,80.11,80.11,80.11,80.11,0,0
5592.N,D,20160826,000000,80.31,80.31,80.31,80.31,0,0
5592.N,D,20160829,000000,80,80,80,80,0,0
5592.N,D,20160830,000000,80.51,80.51,80.51,80.51,0,0
5592.N,D,20160831,000000,80.59,80.59,80.59,80.59,0,0
5592.N,D,20160901,000000,79.78,79.78,79.78,79.78,0,0
5592.N,D,20160902,000000,80.02,80.02,80.02,80.02,0,0
5592.N,D,20160905,000000,80.8,80.8,80.8,80.8,0,0
5592.N,D,20160906,000000,81.14,81.14,81.14,81.14,0,0
5592.N,D,20160907,000000,81.91,81.91,81.91,81.91,0,0
5592.N,D,20160908,000000,81.48,81.48,81.48,81.48,0,0
5592.N,D,20160909,000000,80.5,80.5,80.5,80.5,0,0
5592.N,D,20160912,000000,79.64,79.64,79.64,79.64,0,0
5592.N,D,20160913,000000,79.86,79.86,79.86,79.86,0,0
5592.N,D,20160914,000000,80.02,80.02,80.02,80.02,0,0
5592.N,D,20160915,000000,80.29,80.29,80.29,80.29,0,0
5592.N,D,20160916,000000,80.39,80.39,80.39,80.39,0,0
5592.N,D,20160919,000000,80.67,80.67,80.67,80.67,0,0
5592.N,D,20160920,000000,80.78,80.78,80.78,80.78,0,0
5592.N,D,20160921,000000,80.84,80.84,80.84,80.84,0,0
5592.N,D,20160922,000000,81.67,81.67,81.67,81.67,0,0
5592.N,D,20160923,000000,81.31,81.31,81.31,81.31,0,0
5592.N,D,20160926,000000,80.85,80.85,80.85,80.85,0,0
5592.N,D,20160927,000000,80.77,80.77,80.77,80.77,0,0
5592.N,D,20160928,000000,80.85,80.85,80.85,80.85,0,0
5592.N,D,20160929,000000,81.17,81.17,81.17,81.17,0,0
5592.N,D,20160930,000000,81.11,81.11,81.11,81.11,0,0
5592.N,D,20161003,000000,81.24,81.24,81.24,81.24,0,0
5592.N,D,20161004,000000,81.68,81.68,81.68,81.68,0,0
5592.N,D,20161005,000000,81.67,81.67,81.67,81.67,0,0
5592.N,D,20161006,000000,81.71,81.71,81.71,81.71,0,0
5592.N,D,20161007,000000,81.32,81.32,81.32,81.32,0,0
5592.N,D,20161010,000000,81.43,81.43,81.43,81.43,0,0
5592.N,D,20161011,000000,81,81,81,81,0,0
5592.N,D,20161012,000000,80.67,80.67,80.67,80.67,0,0
5592.N,D,20161013,000000,80.19,80.19,80.19,80.19,0,0
5592.N,D,20161014,000000,80.53,80.53,80.53,80.53,0,0
5592.N,D,20161017,000000,80.5,80.5,80.5,80.5,0,0
5592.N,D,20161018,000000,80.54,80.54,80.54,80.54,0,0
5592.N,D,20161019,000000,80.9,80.9,80.9,80.9,0,0
5592.N,D,20161020,000000,80.76,80.76,80.76,80.76,0,0
5592.N,D,20161021,000000,80.92,80.92,80.92,80.92,0,0
5592.N,D,20161024,000000,81.27,81.27,81.27,81.27,0,0
5592.N,D,20161025,000000,81.16,81.16,81.16,81.16,0,0
5592.N,D,20161026,000000,81.48,81.48,81.48,81.48,0,0
5592.N,D,20161027,000000,81.7,81.7,81.7,81.7,0,0
5592.N,D,20161028,000000,82.14,82.14,82.14,82.14,0,0
5592.N,D,20161031,000000,82.4,82.4,82.4,82.4,0,0
5592.N,D,20161102,000000,80.42,80.42,80.42,80.42,0,0
5592.N,D,20161103,000000,80.33,80.33,80.33,80.33,0,0
5592.N,D,20161104,000000,80.07,80.07,80.07,80.07,0,0
5592.N,D,20161107,000000,80.33,80.33,80.33,80.33,0,0
5592.N,D,20161108,000000,80.49,80.49,80.49,80.49,0,0
5592.N,D,20161109,000000,80.68,80.68,80.68,80.68,0,0
5592.N,D,20161110,000000,81.19,81.19,81.19,81.19,0,0
5592.N,D,20161114,000000,80.27,80.27,80.27,80.27,0,0
5592.N,D,20161115,000000,80.1,80.1,80.1,80.1,0,0
5592.N,D,20161116,000000,79.93,79.93,79.93,79.93,0,0
5592.N,D,20161117,000000,79.71,79.71,79.71,79.71,0,0
5592.N,D,20161118,000000,78.99,78.99,78.99,78.99,0,0
5592.N,D,20161121,000000,79.4,79.4,79.4,79.4,0,0
5592.N,D,20161122,000000,80.12,80.12,80.12,80.12,0,0
5592.N,D,20161123,000000,80.98,80.98,80.98,80.98,0,0
5592.N,D,20161124,000000,81.24,81.24,81.24,81.24,0,0
5592.N,D,20161125,000000,80.93,80.93,80.93,80.93,0,0
5592.N,D,20161128,000000,80.81,80.81,80.81,80.81,0,0
5592.N,D,20161129,000000,80.76,80.76,80.76,80.76,0,0
5592.N,D,20161130,000000,81.09,81.09,81.09,81.09,0,0
5592.N,D,20161201,000000,80.82,80.82,80.82,80.82,0,0
5592.N,D,20161202,000000,81.03,81.03,81.03,81.03,0,0
5592.N,D,20161205,000000,81.84,81.84,81.84,81.84,0,0
5592.N,D,20161206,000000,82.36,82.36,82.36,82.36,0,0
5592.N,D,20161207,000000,82.61,82.61,82.61,82.61,0,0
5592.N,D,20161208,000000,83.07,83.07,83.07,83.07,0,0
5592.N,D,20161209,000000,82.62,82.62,82.62,82.62,0,0
5592.N,D,20161212,000000,82.3,82.3,82.3,82.3,0,0
5592.N,D,20161213,000000,82.83,82.83,82.83,82.83,0,0
5592.N,D,20161214,000000,83,83,83,83,0,0
5592.N,D,20161215,000000,82.58,82.58,82.58,82.58,0,0
5592.N,D,20161216,000000,82.89,82.89,82.89,82.89,0,0
5592.N,D,20161219,000000,82.83,82.83,82.83,82.83,0,0
5592.N,D,20161220,000000,83.08,83.08,83.08,83.08,0,0
5592.N,D,20161221,000000,82.87,82.87,82.87,82.87,0,0
5592.N,D,20161222,000000,82.86,82.86,82.86,82.86,0,0
5592.N,D,20161223,000000,82.93,82.93,82.93,82.93,0,0
5592.N,D,20161227,000000,82.9,82.9,82.9,82.9,0,0
5592.N,D,20161228,000000,82.91,82.91,82.91,82.91,0,0
5592.N,D,20161229,000000,83.71,83.71,83.71,83.71,0,0
5592.N,D,20161230,000000,83.94,83.94,83.94,83.94,0,0
5592.N,D,20170102,000000,84.24,84.24,84.24,84.24,0,0
5592.N,D,20170103,000000,84.93,84.93,84.93,84.93,0,0
5592.N,D,20170104,000000,85.1,85.1,85.1,85.1,0,0
5592.N,D,20170105,000000,85.1,85.1,85.1,85.1,0,0
5592.N,D,20170109,000000,85,85,85,85,0,0
5592.N,D,20170110,000000,85.46,85.46,85.46,85.46,0,0
5592.N,D,20170111,000000,85.83,85.83,85.83,85.83,0,0
5592.N,D,20170112,000000,85.91,85.91,85.91,85.91,0,0
5592.N,D,20170113,000000,85.68,85.68,85.68,85.68,0,0
5592.N,D,20170116,000000,86.06,86.06,86.06,86.06,0,0
5592.N,D,20170117,000000,86.33,86.33,86.33,86.33,0,0
5592.N,D,20170118,000000,86.36,86.36,86.36,86.36,0,0
5592.N,D,20170119,000000,86.66,86.66,86.66,86.66,0,0
5592.N,D,20170120,000000,86.87,86.87,86.87,86.87,0,0
5592.N,D,20170123,000000,87.24,87.24,87.24,87.24,0,0
5592.N,D,20170124,000000,88.08,88.08,88.08,88.08,0,0
5592.N,D,20170125,000000,89.54,89.54,89.54,89.54,0,0
5592.N,D,20170126,000000,89.26,89.26,89.26,89.26,0,0
5592.N,D,20170127,000000,89.44,89.44,89.44,89.44,0,0
5592.N,D,20170130,000000,89.36,89.36,89.36,89.36,0,0
5592.N,D,20170131,000000,89.82,89.82,89.82,89.82,0,0
5592.N,D,20170201,000000,90.07,90.07,90.07,90.07,0,0
5592.N,D,20170202,000000,89.66,89.66,89.66,89.66,0,0
5592.N,D,20170203,000000,89.47,89.47,89.47,89.47,0,0
5592.N,D,20170206,000000,89.64,89.64,89.64,89.64,0,0
5592.N,D,20170207,000000,89.44,89.44,89.44,89.44,0,0
5592.N,D,20170208,000000,89.43,89.43,89.43,89.43,0,0
5592.N,D,20170209,000000,90.61,90.61,90.61,90.61,0,0
5592.N,D,20170210,000000,91.5,91.5,91.5,91.5,0,0
5592.N,D,20170213,000000,91.54,91.54,91.54,91.54,0,0
5592.N,D,20170214,000000,91.52,91.52,91.52,91.52,0,0
5592.N,D,20170215,000000,91.5,91.5,91.5,91.5,0,0
5592.N,D,20170216,000000,92.43,92.43,92.43,92.43,0,0
5592.N,D,20170217,000000,91.47,91.47,91.47,91.47,0,0
5592.N,D,20170220,000000,91.75,91.75,91.75,91.75,0,0
5592.N,D,20170221,000000,92.7,92.7,92.7,92.7,0,0
5592.N,D,20170222,000000,92.89,92.89,92.89,92.89,0,0
5592.N,D,20170223,000000,93.04,93.04,93.04,93.04,0,0
5592.N,D,20170224,000000,92.6,92.6,92.6,92.6,0,0
5592.N,D,20170227,000000,92.76,92.76,92.76,92.76,0,0
5592.N,D,20170228,000000,92.59,92.59,92.59,92.59,0,0
5592.N,D,20170301,000000,93.39,93.39,93.39,93.39,0,0
5592.N,D,20170302,000000,93.61,93.61,93.61,93.61,0,0
5592.N,D,20170303,000000,93.44,93.44,93.44,93.44,0,0
5592.N,D,20170306,000000,93.19,93.19,93.19,93.19,0,0
5592.N,D,20170307,000000,92.45,92.45,92.45,92.45,0,0
5592.N,D,20170308,000000,91.85,91.85,91.85,91.85,0,0
5592.N,D,20170309,000000,91.13,91.13,91.13,91.13,0,0
5592.N,D,20170310,000000,91.61,91.61,91.61,91.61,0,0
5592.N,D,20170313,000000,92.2,92.2,92.2,92.2,0,0
5592.N,D,20170314,000000,92.38,92.38,92.38,92.38,0,0
5592.N,D,20170315,000000,92.31,92.31,92.31,92.31,0,0
5592.N,D,20170316,000000,92.66,92.66,92.66,92.66,0,0
5592.N,D,20170317,000000,92.81,92.81,92.81,92.81,0,0
5592.N,D,20170320,000000,92.78,92.78,92.78,92.78,0,0
5592.N,D,20170321,000000,91.97,91.97,91.97,91.97,0,0
5592.N,D,20170322,000000,91.15,91.15,91.15,91.15,0,0
5592.N,D,20170323,000000,91.47,91.47,91.47,91.47,0,0
5592.N,D,20170324,000000,91.62,91.62,91.62,91.62,0,0
5592.N,D,20170327,000000,90.7,90.7,90.7,90.7,0,0
5592.N,D,20170328,000000,91.65,91.65,91.65,91.65,0,0
5592.N,D,20170329,000000,91.4,91.4,91.4,91.4,0,0
5592.N,D,20170330,000000,91.15,91.15,91.15,91.15,0,0
5592.N,D,20170331,000000,90.81,90.81,90.81,90.81,0,0
5592.N,D,20170403,000000,91.19,91.19,91.19,91.19,0,0
5592.N,D,20170404,000000,91.36,91.36,91.36,91.36,0,0
5592.N,D,20170405,000000,92.07,92.07,92.07,92.07,0,0
5592.N,D,20170406,000000,92.11,92.11,92.11,92.11,0,0
5592.N,D,20170407,000000,92.39,92.39,92.39,92.39,0,0
5592.N,D,20170410,000000,92.09,92.09,92.09,92.09,0,0
5592.N,D,20170411,000000,91.29,91.29,91.29,91.29,0,0
5592.N,D,20170412,000000,91.05,91.05,91.05,91.05,0,0
5592.N,D,20170413,000000,91.26,91.26,91.26,91.26,0,0
5592.N,D,20170418,000000,91.08,91.08,91.08,91.08,0,0
5592.N,D,20170419,000000,91.67,91.67,91.67,91.67,0,0
5592.N,D,20170420,000000,91.73,91.73,91.73,91.73,0,0
5592.N,D,20170421,000000,91.63,91.63,91.63,91.63,0,0
5592.N,D,20170424,000000,92.37,92.37,92.37,92.37,0,0
5592.N,D,20170425,000000,93.04,93.04,93.04,93.04,0,0
5592.N,D,20170426,000000,93.32,93.32,93.32,93.32,0,0
5592.N,D,20170427,000000,93.4,93.4,93.4,93.4,0,0
5592.N,D,20170428,000000,93.45,93.45,93.45,93.45,0,0
5592.N,D,20170502,000000,93.94,93.94,93.94,93.94,0,0
5592.N,D,20170504,000000,93.71,93.71,93.71,93.71,0,0
5592.N,D,20170505,000000,93.55,93.55,93.55,93.55,0,0
5592.N,D,20170508,000000,93.45,93.45,93.45,93.45,0,0
5592.N,D,20170509,000000,93.54,93.54,93.54,93.54,0,0
5592.N,D,20170510,000000,93.54,93.54,93.54,93.54,0,0
5592.N,D,20170511,000000,93.38,93.38,93.38,93.38,0,0
5592.N,D,20170512,000000,93.58,93.58,93.58,93.58,0,0
5592.N,D,20170515,000000,93.57,93.57,93.57,93.57,0,0
5592.N,D,20170516,000000,92.87,92.87,92.87,92.87,0,0
5592.N,D,20170517,000000,91.83,91.83,91.83,91.83,0,0
5592.N,D,20170518,000000,91.4,91.4,91.4,91.4,0,0
5592.N,D,20170519,000000,92.37,92.37,92.37,92.37,0,0
5592.N,D,20170522,000000,92.71,92.71,92.71,92.71,0,0
5592.N,D,20170523,000000,92.48,92.48,92.48,92.48,0,0
5592.N,D,20170524,000000,92.82,92.82,92.82,92.82,0,0
5592.N,D,20170525,000000,93.47,93.47,93.47,93.47,0,0
5592.N,D,20170526,000000,93,93,93,93,0,0
5592.N,D,20170529,000000,92.89,92.89,92.89,92.89,0,0
5592.N,D,20170530,000000,92.9,92.9,92.9,92.9,0,0
5592.N,D,20170531,000000,92.62,92.62,92.62,92.62,0,0
5592.N,D,20170601,000000,92.65,92.65,92.65,92.65,0,0
5592.N,D,20170602,000000,92.85,92.85,92.85,92.85,0,0
5592.N,D,20170605,000000,92.27,92.27,92.27,92.27,0,0
5592.N,D,20170606,000000,92.42,92.42,92.42,92.42,0,0
5592.N,D,20170607,000000,92.27,92.27,92.27,92.27,0,0
5592.N,D,20170608,000000,92.55,92.55,92.55,92.55,0,0
5592.N,D,20170609,000000,92.48,92.48,92.48,92.48,0,0
5592.N,D,20170612,000000,91.57,91.57,91.57,91.57,0,0
5592.N,D,20170613,000000,91.7,91.7,91.7,91.7,0,0
5592.N,D,20170614,000000,91.44,91.44,91.44,91.44,0,0
5592.N,D,20170616,000000,91.58,91.58,91.58,91.58,0,0
5592.N,D,20170619,000000,91.62,91.62,91.62,91.62,0,0
5592.N,D,20170620,000000,91.53,91.53,91.53,91.53,0,0
5592.N,D,20170621,000000,91.94,91.94,91.94,91.94,0,0
5592.N,D,20170622,000000,91.88,91.88,91.88,91.88,0,0
5592.N,D,20170623,000000,91.88,91.88,91.88,91.88,0,0
5592.N,D,20170626,000000,92.38,92.38,92.38,92.38,0,0
5592.N,D,20170627,000000,92.54,92.54,92.54,92.54,0,0
5592.N,D,20170628,000000,92.01,92.01,92.01,92.01,0,0
5592.N,D,20170629,000000,92.08,92.08,92.08,92.08,0,0
5592.N,D,20170630,000000,92,92,92,92,0,0
5592.N,D,20170703,000000,92.06,92.06,92.06,92.06,0,0
5592.N,D,20170704,000000,91.4,91.4,91.4,91.4,0,0
5592.N,D,20170705,000000,91.54,91.54,91.54,91.54,0,0
5592.N,D,20170706,000000,91.58,91.58,91.58,91.58,0,0
5592.N,D,20170707,000000,91.26,91.26,91.26,91.26,0,0
5592.N,D,20170710,000000,91.34,91.34,91.34,91.34,0,0
5592.N,D,20170711,000000,90.99,90.99,90.99,90.99,0,0
5592.N,D,20170712,000000,91.47,91.47,91.47,91.47,0,0
5592.N,D,20170713,000000,91.61,91.61,91.61,91.61,0,0
5592.N,D,20170714,000000,92.17,92.17,92.17,92.17,0,0
5592.N,D,20170717,000000,92.48,92.48,92.48,92.48,0,0
5592.N,D,20170718,000000,92.06,92.06,92.06,92.06,0,0
5592.N,D,20170719,000000,91.94,91.94,91.94,91.94,0,0
5592.N,D,20170720,000000,91.54,91.54,91.54,91.54,0,0
5592.N,D,20170721,000000,91.07,91.07,91.07,91.07,0,0
5592.N,D,20170724,000000,90.78,90.78,90.78,90.78,0,0
5592.N,D,20170725,000000,91.01,91.01,91.01,91.01,0,0
5592.N,D,20170726,000000,91.17,91.17,91.17,91.17,0,0
5592.N,D,20170727,000000,91.08,91.08,91.08,91.08,0,0
5592.N,D,20170728,000000,91.15,91.15,91.15,91.15,0,0
5592.N,D,20170731,000000,90.86,90.86,90.86,90.86,0,0
5592.N,D,20170801,000000,91.01,91.01,91.01,91.01,0,0
5592.N,D,20170802,000000,90.61,90.61,90.61,90.61,0,0
5592.N,D,20170803,000000,90.05,90.05,90.05,90.05,0,0
5592.N,D,20170804,000000,90.05,90.05,90.05,90.05,0,0
5592.N,D,20170807,000000,90.29,90.29,90.29,90.29,0,0
5592.N,D,20170808,000000,90.52,90.52,90.52,90.52,0,0
5592.N,D,20170809,000000,89.99,89.99,89.99,89.99,0,0
5592.N,D,20170810,000000,89.81,89.81,89.81,89.81,0,0
5592.N,D,20170811,000000,89.34,89.34,89.34,89.34,0,0
5592.N,D,20170814,000000,89.3,89.3,89.3,89.3,0,0
5592.N,D,20170816,000000,89.49,89.49,89.49,89.49,0,0
5592.N,D,20170817,000000,88.95,88.95,88.95,88.95,0,0
5592.N,D,20170818,000000,89.13,89.13,89.13,89.13,0,0
5592.N,D,20170821,000000,89.36,89.36,89.36,89.36,0,0
5592.N,D,20170822,000000,89.54,89.54,89.54,89.54,0,0
5592.N,D,20170823,000000,89.36,89.36,89.36,89.36,0,0
5592.N,D,20170824,000000,90.11,90.11,90.11,90.11,0,0
5592.N,D,20170825,000000,89.8,89.8,89.8,89.8,0,0
5592.N,D,20170828,000000,90.42,90.42,90.42,90.42,0,0
5592.N,D,20170829,000000,89.77,89.77,89.77,89.77,0,0
5592.N,D,20170830,000000,90.23,90.23,90.23,90.23,0,0
5592.N,D,20170831,000000,89.96,89.96,89.96,89.96,0,0
5592.N,D,20170901,000000,90.03,90.03,90.03,90.03,0,0
5592.N,D,20170904,000000,89.92,89.92,89.92,89.92,0,0
5592.N,D,20170905,000000,90.08,90.08,90.08,90.08,0,0
5592.N,D,20170906,000000,89.73,89.73,89.73,89.73,0,0
5592.N,D,20170907,000000,89.32,89.32,89.32,89.32,0,0
5592.N,D,20170908,000000,89.28,89.28,89.28,89.28,0,0
5592.N,D,20170911,000000,89.32,89.32,89.32,89.32,0,0
5592.N,D,20170912,000000,89.14,89.14,89.14,89.14,0,0
5592.N,D,20170913,000000,89.06,89.06,89.06,89.06,0,0
5592.N,D,20170914,000000,88.83,88.83,88.83,88.83,0,0
5592.N,D,20170915,000000,88.71,88.71,88.71,88.71,0,0
5592.N,D,20170918,000000,88.71,88.71,88.71,88.71,0,0
5592.N,D,20170919,000000,88.71,88.71,88.71,88.71,0,0
5592.N,D,20170920,000000,88.35,88.35,88.35,88.35,0,0
5592.N,D,20170921,000000,88.19,88.19,88.19,88.19,0,0
5592.N,D,20170922,000000,88.52,88.52,88.52,88.52,0,0
5592.N,D,20170925,000000,88.24,88.24,88.24,88.24,0,0
5592.N,D,20170926,000000,87.98,87.98,87.98,87.98,0,0
5592.N,D,20170927,000000,88.14,88.14,88.14,88.14,0,0
5592.N,D,20170928,000000,88.11,88.11,88.11,88.11,0,0
5592.N,D,20170929,000000,88.56,88.56,88.56,88.56,0,0
5592.N,D,20171002,000000,88.18,88.18,88.18,88.18,0,0
5592.N,D,20171003,000000,87.81,87.81,87.81,87.81,0,0
5592.N,D,20171004,000000,87.32,87.32,87.32,87.32,0,0
5592.N,D,20171005,000000,87.71,87.71,87.71,87.71,0,0
5592.N,D,20171006,000000,87.81,87.81,87.81,87.81,0,0
5592.N,D,20171009,000000,88.02,88.02,88.02,88.02,0,0
5592.N,D,20171010,000000,88.05,88.05,88.05,88.05,0,0
5592.N,D,20171011,000000,88.42,88.42,88.42,88.42,0,0
5592.N,D,20171012,000000,88.24,88.24,88.24,88.24,0,0
5592.N,D,20171013,000000,87.98,87.98,87.98,87.98,0,0
5592.N,D,20171016,000000,88.13,88.13,88.13,88.13,0,0
5592.N,D,20171017,000000,87.71,87.71,87.71,87.71,0,0
5592.N,D,20171018,000000,87.35,87.35,87.35,87.35,0,0
5592.N,D,20171019,000000,86.71,86.71,86.71,86.71,0,0
5592.N,D,20171020,000000,86.16,86.16,86.16,86.16,0,0
5592.N,D,20171023,000000,85.79,85.79,85.79,85.79,0,0
5592.N,D,20171024,000000,84.17,84.17,84.17,84.17,0,0
5592.N,D,20171025,000000,84.29,84.29,84.29,84.29,0,0
5592.N,D,20171026,000000,84.35,84.35,84.35,84.35,0,0
5592.N,D,20171027,000000,84.79,84.79,84.79,84.79,0,0
5592.N,D,20171030,000000,85.01,85.01,85.01,85.01,0,0
5592.N,D,20171031,000000,84.89,84.89,84.89,84.89,0,0
5592.N,D,20171102,000000,84.09,84.09,84.09,84.09,0,0
5592.N,D,20171103,000000,84.11,84.11,84.11,84.11,0,0
5592.N,D,20171106,000000,83.7,83.7,83.7,83.7,0,0
5592.N,D,20171107,000000,83.77,83.77,83.77,83.77,0,0
5592.N,D,20171108,000000,83.08,83.08,83.08,83.08,0,0
5592.N,D,20171109,000000,82.82,82.82,82.82,82.82,0,0
5592.N,D,20171110,000000,82.6,82.6,82.6,82.6,0,0
5592.N,D,20171113,000000,82.35,82.35,82.35,82.35,0,0
5592.N,D,20171114,000000,82.35,82.35,82.35,82.35,0,0
5592.N,D,20171115,000000,81.34,81.34,81.34,81.34,0,0
5592.N,D,20171116,000000,81.45,81.45,81.45,81.45,0,0
5592.N,D,20171117,000000,82.12,82.12,82.12,82.12,0,0
5592.N,D,20171120,000000,82.3,82.3,82.3,82.3,0,0
5592.N,D,20171121,000000,83.15,83.15,83.15,83.15,0,0
5592.N,D,20171122,000000,83.35,83.35,83.35,83.35,0,0
5592.N,D,20171123,000000,83.38,83.38,83.38,83.38,0,0
5592.N,D,20171124,000000,83.72,83.72,83.72,83.72,0,0
5592.N,D,20171127,000000,84.03,84.03,84.03,84.03,0,0
5592.N,D,20171129,000000,83.06,83.06,83.06,83.06,0,0
5592.N,D,20171130,000000,82.33,82.33,82.33,82.33,0,0
5592.N,D,20171201,000000,82.41,82.41,82.41,82.41,0,0
5592.N,D,20171204,000000,83.05,83.05,83.05,83.05,0,0
5592.N,D,20171205,000000,83.05,83.05,83.05,83.05,0,0
5592.N,D,20171206,000000,82.63,82.63,82.63,82.63,0,0
5592.N,D,20171207,000000,82.49,82.49,82.49,82.49,0,0
5592.N,D,20171208,000000,82.61,82.61,82.61,82.61,0,0
5592.N,D,20171211,000000,82.42,82.42,82.42,82.42,0,0
5592.N,D,20171212,000000,82.39,82.39,82.39,82.39,0,0
5592.N,D,20171213,000000,82.69,82.69,82.69,82.69,0,0
5592.N,D,20171214,000000,82.95,82.95,82.95,82.95,0,0
5592.N,D,20171215,000000,83.05,83.05,83.05,83.05,0,0
5592.N,D,20171218,000000,83.36,83.36,83.36,83.36,0,0
5592.N,D,20171219,000000,82.98,82.98,82.98,82.98,0,0
5592.N,D,20171220,000000,82.86,82.86,82.86,82.86,0,0
5592.N,D,20171221,000000,82.83,82.83,82.83,82.83,0,0
5592.N,D,20171222,000000,82.47,82.47,82.47,82.47,0,0
5592.N,D,20171227,000000,82.35,82.35,82.35,82.35,0,0
5592.N,D,20171228,000000,83.11,83.11,83.11,83.11,0,0
5592.N,D,20171229,000000,83.68,83.68,83.68,83.68,0,0
5592.N,D,20180103,000000,84.02,84.02,84.02,84.02,0,0
5592.N,D,20180104,000000,84.99,84.99,84.99,84.99,0,0
5592.N,D,20180105,000000,85.7,85.7,85.7,85.7,0,0
5592.N,D,20180108,000000,86.61,86.61,86.61,86.61,0,0
5592.N,D,20180109,000000,86.26,86.26,86.26,86.26,0,0
5592.N,D,20180110,000000,85.86,85.86,85.86,85.86,0,0
5592.N,D,20180111,000000,86.36,86.36,86.36,86.36,0,0
5592.N,D,20180112,000000,86.15,86.15,86.15,86.15,0,0
5592.N,D,20180115,000000,85.83,85.83,85.83,85.83,0,0
5592.N,D,20180116,000000,86,86,86,86,0,0
5592.N,D,20180117,000000,85.73,85.73,85.73,85.73,0,0
5592.N,D,20180118,000000,86.17,86.17,86.17,86.17,0,0
5592.N,D,20180119,000000,86.17,86.17,86.17,86.17,0,0
5592.N,D,20180122,000000,86.74,86.74,86.74,86.74,0,0
5592.N,D,20180123,000000,86.8,86.8,86.8,86.8,0,0
5592.N,D,20180124,000000,86.71,86.71,86.71,86.71,0,0
5592.N,D,20180125,000000,86.14,86.14,86.14,86.14,0,0
5592.N,D,20180126,000000,86.78,86.78,86.78,86.78,0,0
5592.N,D,20180129,000000,86.73,86.73,86.73,86.73,0,0
5592.N,D,20180130,000000,85.99,85.99,85.99,85.99,0,0
5592.N,D,20180131,000000,85.89,85.89,85.89,85.89,0,0
5592.N,D,20180201,000000,85.63,85.63,85.63,85.63,0,0
5592.N,D,20180202,000000,85.34,85.34,85.34,85.34,0,0
5592.N,D,20180205,000000,84.3,84.3,84.3,84.3,0,0
5592.N,D,20180206,000000,81.89,81.89,81.89,81.89,0,0
5592.N,D,20180207,000000,82.76,82.76,82.76,82.76,0,0
5592.N,D,20180208,000000,82.47,82.47,82.47,82.47,0,0
5592.N,D,20180209,000000,81.84,81.84,81.84,81.84,0,0
5592.N,D,20180212,000000,82.53,82.53,82.53,82.53,0,0
5592.N,D,20180213,000000,82.9,82.9,82.9,82.9,0,0
5592.N,D,20180214,000000,83.94,83.94,83.94,83.94,0,0
5592.N,D,20180215,000000,84.01,84.01,84.01,84.01,0,0
5592.N,D,20180216,000000,83.65,83.65,83.65,83.65,0,0
5592.N,D,20180219,000000,83.58,83.58,83.58,83.58,0,0
5592.N,D,20180220,000000,83.86,83.86,83.86,83.86,0,0
